,COMMON NAME,OBSERVATION COUNT,ATLAS BLOCK,LATITUDE,LONGITUDE,OBSERVATION DATE,TIME OBSERVATIONS STARTED,DURATION MINUTES,EFFORT DISTANCE KM,EFFORT AREA HA,LOCALITY,COUNTRY,STATE,OBSERVATION DATE TIME
911,American Golden-Plover,3,,51.9587066,-79.3260527,2015-08-21,11:00:00,360.0,30.0,,Charleton Island Joly base camp,Canada,Nunavut,2015-08-21:11:00:00
4256,American Golden-Plover,2,,40.39945,-89.941894,2015-08-21,16:55:00,120.0,4.023,,Chautauqua NWR--Goofy Ridge,United States,Illinois,2015-08-21:16:55:00
915,American Golden-Plover,3,,51.9587066,-79.3260527,2015-08-21,11:00:00,360.0,30.0,,Charleton Island Joly base camp,Canada,Nunavut,2015-08-21:11:00:00
919,American Golden-Plover,3,,51.9587066,-79.3260527,2015-08-21,11:00:00,360.0,30.0,,Charleton Island Joly base camp,Canada,Nunavut,2015-08-21:11:00:00
1087,American Golden-Plover,11,,51.798942,-80.69204,2015-08-21,05:30:00,1020.0,,1549.9999,Longridge Point,Canada,Ontario,2015-08-21:05:30:00
1141,American Golden-Plover,11,,51.798942,-80.69204,2015-08-21,05:30:00,1020.0,,1549.9999,Longridge Point,Canada,Ontario,2015-08-21:05:30:00
5838,American Golden-Plover,2,,42.0146112,-83.2001495,2015-08-21,07:15:00,300.0,8.047,,Pte. Mouillee SGA,United States,Michigan,2015-08-21:07:15:00
9331,American Golden-Plover,1,,46.9444663,-124.1522412,2015-08-21,09:30:00,149.0,2.414,,Ocean Shores--Oyhut Wildlife Area,United States,Washington,2015-08-21:09:30:00
1071,American Golden-Plover,11,,51.798942,-80.69204,2015-08-21,05:30:00,1020.0,,1549.9999,Longridge Point,Canada,Ontario,2015-08-21:05:30:00
4343,American Golden-Plover,1,,40.7546694,-88.9982271,2015-08-21,13:00:00,90.0,0.402,,El Paso Sewage Treatment Center,United States,Illinois,2015-08-21:13:00:00
4238,American Golden-Plover,6,,40.39945,-89.941894,2015-08-21,12:30:00,180.0,3.219,,Chautauqua NWR--Goofy Ridge,United States,Illinois,2015-08-21:12:30:00
5633,American Golden-Plover,1,,42.384158,-84.8503116,2015-08-21,07:20:00,60.0,,,23 Mile Rd. flooded field,United States,Michigan,2015-08-21:07:20:00
5618,American Golden-Plover,1,,42.384463,-84.849164,2015-08-21,12:15:00,225.0,,,US-MI-Lee-21000–21444 23 Mile Rd - 42.3845x-84.8492,United States,Michigan,2015-08-21:12:15:00
9329,American Golden-Plover,1,,46.9444663,-124.1522412,2015-08-21,09:30:00,149.0,2.414,,Ocean Shores--Oyhut Wildlife Area,United States,Washington,2015-08-21:09:30:00
636,American Golden-Plover,2,,45.1131179,-64.2794436,2015-08-21,15:30:00,21.0,,,Horton Landing,Canada,Nova Scotia,2015-08-21:15:30:00
1052,American Golden-Plover,11,,51.798942,-80.69204,2015-08-21,05:30:00,1020.0,,1549.9999,Longridge Point,Canada,Ontario,2015-08-21:05:30:00
979,American Golden-Plover,11,,51.798942,-80.69204,2015-08-21,05:30:00,1020.0,,1549.9999,Longridge Point,Canada,Ontario,2015-08-21:05:30:00
992,American Golden-Plover,11,,51.798942,-80.69204,2015-08-21,05:30:00,1020.0,,1550.0,Longridge Point,Canada,Ontario,2015-08-21:05:30:00
4511,American Golden-Plover,1,,39.14922,-87.62086,2015-08-21,10:02:00,93.0,,,North Co Road 1150 West,United States,Indiana,2015-08-21:10:02:00
9310,American Golden-Plover,1,,46.9444663,-124.1522412,2015-08-21,09:30:00,149.0,2.414,,Ocean Shores--Oyhut Wildlife Area,United States,Washington,2015-08-21:09:30:00
978,American Golden-Plover,3,,51.4858193,-80.4528165,2015-08-21,06:00:00,420.0,,999.9782,Northbluff Point,Canada,Ontario,2015-08-21:06:00:00
1114,American Golden-Plover,3,,51.4858193,-80.4528165,2015-08-21,06:00:00,420.0,,999.9782,Northbluff Point,Canada,Ontario,2015-08-21:06:00:00
9312,American Golden-Plover,1,,46.9444663,-124.1522412,2015-08-21,17:30:00,60.0,4.023,,Ocean Shores--Oyhut Wildlife Area,United States,Washington,2015-08-21:17:30:00
9308,American Golden-Plover,1,,46.9444663,-124.1522412,2015-08-21,14:14:00,155.0,3.219,,Ocean Shores--Oyhut Wildlife Area,United States,Washington,2015-08-21:14:14:00
9317,American Golden-Plover,1,,46.9444663,-124.1522412,2015-08-21,09:30:00,149.0,2.414,,Ocean Shores--Oyhut Wildlife Area,United States,Washington,2015-08-21:09:30:00
4091,American Golden-Plover,2,,40.3416378,-90.0928688,2015-08-21,08:30:00,150.0,,,Emiquon NWR--South Globe Unit,United States,Illinois,2015-08-21:08:30:00
9309,American Golden-Plover,1,,46.9444663,-124.1522412,2015-08-21,17:30:00,60.0,4.023,,Ocean Shores--Oyhut Wildlife Area,United States,Washington,2015-08-21:17:30:00
9301,American Golden-Plover,1,,46.9444663,-124.1522412,2015-08-21,09:30:00,149.0,2.414,,Ocean Shores--Oyhut Wildlife Area,United States,Washington,2015-08-21:09:30:00
2712,American Golden-Plover,1,,60.3859137,-151.302166,2015-08-21,20:00:00,60.0,,,Kasilof--Kasilof River Mouth,United States,Alaska,2015-08-21:20:00:00
2714,American Golden-Plover,1,,60.3859137,-151.302166,2015-08-21,05:45:00,205.0,2.414,,Kasilof--Kasilof River Mouth,United States,Alaska,2015-08-21:05:45:00
1051,American Golden-Plover,3,,51.4858193,-80.4528165,2015-08-21,06:00:00,420.0,,999.9782,Northbluff Point,Canada,Ontario,2015-08-21:06:00:00
9313,American Golden-Plover,1,,46.9444663,-124.1522412,2015-08-21,09:30:00,149.0,2.414,,Ocean Shores--Oyhut Wildlife Area,United States,Washington,2015-08-21:09:30:00
4523,American Golden-Plover,6,,39.1492327,-87.6178122,2015-08-21,12:00:00,180.0,1.609,,"CR 450N, 1150W, Turman Twp",United States,Indiana,2015-08-21:12:00:00
3894,American Golden-Plover,1,,42.821,-92.226,2015-08-21,07:35:00,120.0,2.575,,Sweet Marsh WMA,United States,Iowa,2015-08-21:07:35:00
5326,American Golden-Plover,1,,39.1934881,-76.5353537,2015-08-22,07:00:00,240.0,3.541,,Swan Creek Wetland--Cox Creek DMCF (access by guided tour only),United States,Maryland,2015-08-22:07:00:00
5328,American Golden-Plover,1,,39.1934881,-76.5353537,2015-08-22,07:00:00,240.0,3.541,,Swan Creek Wetland--Cox Creek DMCF (access by guided tour only),United States,Maryland,2015-08-22:07:00:00
5330,American Golden-Plover,1,,39.1934881,-76.5353537,2015-08-22,07:00:00,240.0,3.541,,Swan Creek Wetland--Cox Creek DMCF (access by guided tour only),United States,Maryland,2015-08-22:07:00:00
3770,American Golden-Plover,2,,39.2396219,-75.6527245,2015-08-22,16:30:00,25.0,,,Rte 300 and Bryn Zion Rd,United States,Delaware,2015-08-22:16:30:00
4664,American Golden-Plover,2,,38.1786281,-98.5405827,2015-08-22,12:50:00,87.0,12.874,,Quivira NWR--Big Salt Marsh,United States,Kansas,2015-08-22:12:50:00
5332,American Golden-Plover,1,,39.1934881,-76.5353537,2015-08-22,07:00:00,240.0,3.541,,Swan Creek Wetland--Cox Creek DMCF (access by guided tour only),United States,Maryland,2015-08-22:07:00:00
5335,American Golden-Plover,1,,39.1934881,-76.5353537,2015-08-22,07:00:00,240.0,3.541,,Swan Creek Wetland--Cox Creek DMCF (access by guided tour only),United States,Maryland,2015-08-22:07:00:00
4655,American Golden-Plover,2,,38.1786281,-98.5405827,2015-08-22,12:50:00,87.0,12.874,,Quivira NWR--Big Salt Marsh,United States,Kansas,2015-08-22:12:50:00
4254,American Golden-Plover,5,,40.377205,-89.99195,2015-08-22,13:45:00,110.0,2.414,,Chautauqua NWR,United States,Illinois,2015-08-22:13:45:00
4255,American Golden-Plover,1,,40.39945,-89.941894,2015-08-22,13:30:00,150.0,4.828,,Chautauqua NWR--Goofy Ridge,United States,Illinois,2015-08-22:13:30:00
3759,American Golden-Plover,2,,39.2396219,-75.6527245,2015-08-22,16:30:00,25.0,,,Rte 300 and Bryn Zion Rd,United States,Delaware,2015-08-22:16:30:00
519,American Golden-Plover,1,,46.47838,-64.61595,2015-08-22,08:00:00,60.0,,,Bouctouche Dune/Bar,Canada,New Brunswick,2015-08-22:08:00:00
1468,American Golden-Plover,1,,42.0105298,-82.526722,2015-08-22,06:42:00,47.0,1.0,,Leamington--onion fields between Hillman Marsh and Point Pelee,Canada,Ontario,2015-08-22:06:42:00
4656,American Golden-Plover,2,,38.1786281,-98.5405827,2015-08-22,12:50:00,87.0,12.875,,Quivira NWR--Big Salt Marsh,United States,Kansas,2015-08-22:12:50:00
4257,American Golden-Plover,3,,40.39945,-89.941894,2015-08-22,09:00:00,150.0,1.609,,Chautauqua NWR--Goofy Ridge,United States,Illinois,2015-08-22:09:00:00
4513,American Golden-Plover,6,,39.147871,-87.6194,2015-08-22,14:00:00,95.0,,,Graysville bottoms,United States,Indiana,2015-08-22:14:00:00
981,American Golden-Plover,14,,51.798942,-80.69204,2015-08-22,08:00:00,1020.0,,500.0013,Longridge Point,Canada,Ontario,2015-08-22:08:00:00
4526,American Golden-Plover,9,,39.1380072,-87.6269102,2015-08-22,08:00:00,210.0,7.725,,Graysville Bottoms--Flood Pools North of Indiana 154,United States,Indiana,2015-08-22:08:00:00
1152,American Golden-Plover,14,,51.798942,-80.69204,2015-08-22,08:00:00,1020.0,,500.0013,Longridge Point,Canada,Ontario,2015-08-22:08:00:00
1144,American Golden-Plover,3,,51.4858193,-80.4528165,2015-08-22,06:00:00,450.0,,900.0209,Northbluff Point,Canada,Ontario,2015-08-22:06:00:00
4519,American Golden-Plover,6,,39.147871,-87.6194,2015-08-22,14:00:00,95.0,,,Graysville bottoms,United States,Indiana,2015-08-22:14:00:00
5341,American Golden-Plover,1,,39.1934881,-76.5353537,2015-08-22,07:00:00,240.0,3.54,,Swan Creek Wetland--Cox Creek DMCF (access by guided tour only),United States,Maryland,2015-08-22:07:00:00
1033,American Golden-Plover,3,,51.4858193,-80.4528165,2015-08-22,06:00:00,450.0,,900.021,Northbluff Point,Canada,Ontario,2015-08-22:06:00:00
5340,American Golden-Plover,1,,39.1934881,-76.5353537,2015-08-22,07:00:00,240.0,3.541,,Swan Creek Wetland--Cox Creek DMCF (access by guided tour only),United States,Maryland,2015-08-22:07:00:00
3948,American Golden-Plover,1,,46.371455,-116.8511029,2015-08-22,17:05:00,99.0,6.437,,Mann Lake,United States,Idaho,2015-08-22:17:05:00
5339,American Golden-Plover,1,,39.1934881,-76.5353537,2015-08-22,07:00:00,240.0,3.541,,Swan Creek Wetland--Cox Creek DMCF (access by guided tour only),United States,Maryland,2015-08-22:07:00:00
5338,American Golden-Plover,1,,39.1934881,-76.5353537,2015-08-22,07:00:00,240.0,3.541,,Swan Creek Wetland--Cox Creek DMCF (access by guided tour only),United States,Maryland,2015-08-22:07:00:00
5337,American Golden-Plover,1,,39.1934881,-76.5353537,2015-08-22,07:00:00,240.0,3.541,,Swan Creek Wetland--Cox Creek DMCF (access by guided tour only),United States,Maryland,2015-08-22:07:00:00
4552,American Golden-Plover,2,,38.4634203,-98.6551076,2015-08-22,09:00:00,420.0,24.14,,Cheyenne Bottoms WA,United States,Kansas,2015-08-22:09:00:00
4553,American Golden-Plover,2,,38.4634203,-98.6551076,2015-08-22,09:00:00,420.0,24.14,,Cheyenne Bottoms WA,United States,Kansas,2015-08-22:09:00:00
4515,American Golden-Plover,6,,39.1482343,-87.6190996,2015-08-22,18:15:00,60.0,,,"Graysville Bottoms,  W Co Rd 450N Sullivan Co",United States,Indiana,2015-08-22:18:15:00
1122,American Golden-Plover,3,,51.4858193,-80.4528165,2015-08-22,06:00:00,450.0,,900.0209,Northbluff Point,Canada,Ontario,2015-08-22:06:00:00
1153,American Golden-Plover,14,,51.798942,-80.69204,2015-08-22,08:00:00,1020.0,,500.001,Longridge Point,Canada,Ontario,2015-08-22:08:00:00
6957,American Golden-Plover,1,,43.327732,-77.907094,2015-08-22,17:09:00,90.0,0.322,,US-NY-Hamlin-551-773 Lake Road East Frk - 43.3277x-77.9071,United States,New York,2015-08-22:17:09:00
1030,American Golden-Plover,14,,51.798942,-80.69204,2015-08-22,08:00:00,1020.0,,500.0013,Longridge Point,Canada,Ontario,2015-08-22:08:00:00
4098,American Golden-Plover,2,,40.3416378,-90.0928688,2015-08-22,08:30:00,165.0,,,Emiquon NWR--South Globe Unit,United States,Illinois,2015-08-22:08:30:00
1069,American Golden-Plover,3,,51.4858193,-80.4528165,2015-08-22,06:00:00,450.0,,900.0209,Northbluff Point,Canada,Ontario,2015-08-22:06:00:00
4248,American Golden-Plover,3,,40.377205,-89.99195,2015-08-22,07:10:00,270.0,4.828,,Chautauqua NWR,United States,Illinois,2015-08-22:07:10:00
4193,American Golden-Plover,13,,41.1335467,-87.6121902,2015-08-22,12:20:00,55.0,3.219,,"H and E Sod Farm, Momence",United States,Illinois,2015-08-22:12:20:00
7148,American Golden-Plover,1,,41.0349525,-72.387886,2015-08-22,11:00:00,120.0,3.219,,Cedar Beach County Park,United States,New York,2015-08-22:11:00:00
2235,American Golden-Plover,1,,48.070011,-77.691192,2015-08-22,08:50:00,210.0,6.0,,Site minier East Sullivan,Canada,Quebec,2015-08-22:08:50:00
4192,American Golden-Plover,15,,41.1335467,-87.6121902,2015-08-22,12:20:00,55.0,3.219,,"H and E Sod Farm, Momence",United States,Illinois,2015-08-22:12:20:00
492,American Golden-Plover,2,,50.1932558,-97.1379353,2015-08-22,09:15:00,65.0,4.0,,Oak Hammock Marsh PWMA,Canada,Manitoba,2015-08-22:09:15:00
4191,American Golden-Plover,13,,41.1335467,-87.6121902,2015-08-22,12:20:00,55.0,3.219,,"H and E Sod Farm, Momence",United States,Illinois,2015-08-22:12:20:00
4190,American Golden-Plover,13,,41.1335467,-87.6121902,2015-08-22,12:20:00,55.0,3.219,,"H and E Sod Farm, Momence",United States,Illinois,2015-08-22:12:20:00
9307,American Golden-Plover,1,,46.9444663,-124.1522412,2015-08-22,13:00:00,90.0,4.828,,Ocean Shores--Oyhut Wildlife Area,United States,Washington,2015-08-22:13:00:00
1158,American Golden-Plover,3,,51.4858193,-80.4528165,2015-08-22,06:00:00,450.0,,900.0209,Northbluff Point,Canada,Ontario,2015-08-22:06:00:00
998,American Golden-Plover,14,,51.798942,-80.69204,2015-08-22,08:00:00,1020.0,,500.0013,Longridge Point,Canada,Ontario,2015-08-22:08:00:00
7246,American Golden-Plover,1,,42.9833651,-76.7562389,2015-08-22,09:30:00,660.0,16.093,,Montezuma NWR (general area),United States,New York,2015-08-22:09:30:00
3392,American Golden-Plover,8,,58.4121436,-135.724411,2015-08-22,11:00:00,60.0,2.012,,Gustavus--Forelands,United States,Alaska,2015-08-22:11:00:00
9299,American Golden-Plover,1,,46.9444663,-124.1522412,2015-08-22,13:00:00,126.0,2.414,,Ocean Shores--Oyhut Wildlife Area,United States,Washington,2015-08-22:13:00:00
6770,American Golden-Plover,1,,40.4769114,-74.268578,2015-08-22,08:29:00,191.0,1.448,,Raritan Bay Waterfront Park & Morgan Avenue Mudflats,United States,New Jersey,2015-08-22:08:29:00
7244,American Golden-Plover,1,,42.9833651,-76.7562389,2015-08-22,09:30:00,660.0,16.093,,Montezuma NWR (general area),United States,New York,2015-08-22:09:30:00
7245,American Golden-Plover,1,,42.9833651,-76.7562389,2015-08-22,09:30:00,660.0,16.093,,Montezuma NWR (general area),United States,New York,2015-08-22:09:30:00
969,American Golden-Plover,14,,51.798942,-80.69204,2015-08-22,08:00:00,1020.0,,500.0013,Longridge Point,Canada,Ontario,2015-08-22:08:00:00
9333,American Golden-Plover,1,,46.9319547,-124.1577556,2015-08-22,12:50:00,90.0,1.207,,Ocean Shores STP,United States,Washington,2015-08-22:12:50:00
4194,American Golden-Plover,13,,41.1335467,-87.6121902,2015-08-22,12:20:00,55.0,3.219,,"H and E Sod Farm, Momence",United States,Illinois,2015-08-22:12:20:00
7147,American Golden-Plover,1,,40.6235296,-73.2860184,2015-08-22,06:30:00,165.0,2.414,,Robert Moses SP--Golf Course,United States,New York,2015-08-22:06:30:00
9324,American Golden-Plover,1,,46.9319547,-124.1577556,2015-08-22,12:50:00,90.0,1.207,,Ocean Shores STP,United States,Washington,2015-08-22:12:50:00
4247,American Golden-Plover,3,,40.39945,-89.941894,2015-08-22,13:00:00,270.0,4.828,,Chautauqua NWR--Goofy Ridge,United States,Illinois,2015-08-22:13:00:00
6429,American Golden-Plover,1,,33.9367733,-77.933321,2015-08-22,14:00:00,120.0,9.656,,Fort Fisher SRA--Spit (New Hanover Co.),United States,North Carolina,2015-08-22:14:00:00
6428,American Golden-Plover,1,,33.9367733,-77.933321,2015-08-22,14:00:00,120.0,9.656,,Fort Fisher SRA--Spit (New Hanover Co.),United States,North Carolina,2015-08-22:14:00:00
9330,American Golden-Plover,1,,46.9319547,-124.1577556,2015-08-22,12:50:00,90.0,1.207,,Ocean Shores STP,United States,Washington,2015-08-22:12:50:00
9311,American Golden-Plover,1,,46.9319547,-124.1577556,2015-08-22,12:50:00,90.0,1.207,,Ocean Shores STP,United States,Washington,2015-08-22:12:50:00
4105,American Golden-Plover,1,,40.34155,-90.10563,2015-08-22,09:30:00,129.0,,,"Waterford, County Road 9",United States,Illinois,2015-08-22:09:30:00
9325,American Golden-Plover,1,,46.9319547,-124.1577556,2015-08-22,12:50:00,90.0,1.207,,Ocean Shores STP,United States,Washington,2015-08-22:12:50:00
4246,American Golden-Plover,6,,40.39945,-89.941894,2015-08-22,08:00:00,225.0,6.437,,Chautauqua NWR--Goofy Ridge,United States,Illinois,2015-08-22:08:00:00
3375,American Golden-Plover,2,,70.4264,-150.4078,2015-08-22,12:14:00,120.0,3.219,,Helmericks' Colville River Delta,United States,Alaska,2015-08-22:12:14:00
4232,American Golden-Plover,8,,40.39945,-89.941894,2015-08-22,13:00:00,210.0,3.219,,Chautauqua NWR--Goofy Ridge,United States,Illinois,2015-08-22:13:00:00
4107,American Golden-Plover,1,,40.35376,-90.09617,2015-08-22,08:15:00,90.0,0.805,,Emiquon NWR--North Globe Unit,United States,Illinois,2015-08-22:08:15:00
9316,American Golden-Plover,1,,46.9319547,-124.1577556,2015-08-22,12:50:00,90.0,1.207,,Ocean Shores STP,United States,Washington,2015-08-22:12:50:00
1853,American Golden-Plover,1,,43.9417194,-80.4293138,2015-08-22,11:08:00,100.0,2.4,,Luther Marsh--Esker Island,Canada,Ontario,2015-08-22:11:08:00
1469,American Golden-Plover,1,,42.0105298,-82.526722,2015-08-22,06:42:00,47.0,1.0,,Leamington--onion fields between Hillman Marsh and Point Pelee,Canada,Ontario,2015-08-22:06:42:00
9315,American Golden-Plover,1,,46.9319547,-124.1577556,2015-08-22,12:50:00,90.0,1.207,,Ocean Shores STP,United States,Washington,2015-08-22:12:50:00
971,American Golden-Plover,14,,51.798942,-80.69204,2015-08-22,08:00:00,1020.0,,500.0013,Longridge Point,Canada,Ontario,2015-08-22:08:00:00
5826,American Golden-Plover,3,,41.9987,-83.1964,2015-08-23,13:30:00,60.0,,,Pointe Mouillee Cell 3,United States,Michigan,2015-08-23:13:30:00
2232,American Golden-Plover,1,,48.0609873,-77.6653576,2015-08-23,18:25:00,35.0,2.0,,Site minier Manitou,Canada,Quebec,2015-08-23:18:25:00
1116,American Golden-Plover,2,,51.4858193,-80.4528165,2015-08-23,06:00:00,390.0,,900.0209,Northbluff Point,Canada,Ontario,2015-08-23:06:00:00
516,American Golden-Plover,5,,47.82891,-64.97871,2015-08-23,15:00:00,140.0,,,Maisonette Dune,Canada,New Brunswick,2015-08-23:15:00:00
2236,American Golden-Plover,1,,48.070011,-77.691192,2015-08-23,07:10:00,155.0,3.0,,Site minier East Sullivan,Canada,Quebec,2015-08-23:07:10:00
2234,American Golden-Plover,1,,48.070011,-77.691192,2015-08-23,07:10:00,155.0,3.0,,Site minier East Sullivan,Canada,Quebec,2015-08-23:07:10:00
517,American Golden-Plover,5,,47.8268984,-64.9795864,2015-08-23,15:00:00,140.0,1.0,,Maisonnette Dune,Canada,New Brunswick,2015-08-23:15:00:00
2233,American Golden-Plover,1,,48.0609873,-77.6653576,2015-08-23,18:25:00,35.0,2.0,,Site minier Manitou,Canada,Quebec,2015-08-23:18:25:00
